PEDIDO,CLIENTE,VENDEDOR,FLUJO,TRACKING,ES_CERRADO,FACTURA_INICIO,CIERRE_OFICIAL,TIPO_CIERRE,DIAS_POSTFACTURA_DH,MAYOR_15_DH,MAYOR_20_DH,VALOR_PEDIDO
4190139916,650338,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1140910
4190139914,650338,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1140910
4190139912,650338,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1140910
4190139910,650338,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,2281822
4190139919,650029,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,924188
4190139862,345064,V400,NORMAL,SI,True,13-07-2026 8:30:00,2026-07-13 10:08:00,DESPACHO,0,NO,NO,635710
1167347,420428,V615,NORMAL,SI,True,09-07-2026 13:45:12,2026-07-09 14:11:00,DESPACHO,0,NO,NO,130639
1167341,400560,V612,NORMAL,SI,True,30-06-2026 14:21:29,2026-07-06 10:45:00,DESPACHO,4,NO,NO,437034
4190139849,810035,V800,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1607638
1167313,500145,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,55723
4190139815,495039,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,131059
4190139812,430606,V650,NORMAL,SI,True,10-07-2026 7:57:43,2026-07-10 09:10:00,DESPACHO,0,NO,NO,206546
4190139802,465043,V650,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,203311
4190139799,650702,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1658138
1167283,981617,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,2063569
4190139759,920044,V800,NORMAL,SI,True,25-06-2026 12:37:21,2026-06-26 09:24:00,DESPACHO,1,NO,NO,259877
4190139747,750258,V750,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,407653
4190139742,650481,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1327083
4190139740,850015,V800,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,257239
1167222,500159,V550,NORMAL,SI,True,25-06-2026 12:52:49,2026-06-26 09:26:00,DESPACHO,1,NO,NO,814617
4190139732,140030,V817,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,538617
1167201,410159,V585,NORMAL,SI,True,18-06-2026 11:56:30,2026-06-23 14:48:00,DESPACHO,3,NO,NO,11385808
1167198,411484,V612,NORMAL,SI,True,16-06-2026 0:00:00,2026-07-06 11:36:00,DESPACHO,13,NO,NO,877672
4190139722,900199,V800,NORMAL,SI,True,26-06-2026 12:45:40,2026-06-30 14:34:00,DESPACHO,1,NO,NO,1258106
4190139713,940066,V800,NORMAL,SI,True,23-06-2026 14:04:35,2026-06-23 14:29:00,DESPACHO,0,NO,NO,804197
1167196,150230,V585,NORMAL,SI,True,06-07-2026 9:31:46,2026-07-06 09:31:46,DESPACHO,0,NO,NO,2844
4190139708,140014,V817,NORMAL,SI,True,25-06-2026 16:21:08,2026-06-26 09:17:00,DESPACHO,1,NO,NO,1068711
1167181,410159,V585,NORMAL,SI,True,16-06-2026 11:50:43,2026-06-23 14:48:00,DESPACHO,5,NO,NO,1042200
1167180,410159,V585,NORMAL,SI,True,16-06-2026 11:50:52,2026-06-23 14:48:00,DESPACHO,5,NO,NO,320240
4190139689,850025,V800,NORMAL,SI,True,23-06-2026 10:57:03,2026-06-23 11:28:00,DESPACHO,0,NO,NO,179961
1167159,981505,V612,NORMAL,SI,True,15-06-2026 9:38:15,2026-06-23 08:48:00,DESPACHO,6,NO,NO,178717
1167158,430881,V612,NORMAL,SI,True,16-06-2026 14:16:35,2026-06-30 14:33:00,DESPACHO,9,NO,NO,180604
4190139691,850025,V800,NORMAL,SI,True,23-06-2026 0:00:00,2026-06-23 14:31:00,DESPACHO,0,NO,NO,28554
1167150,400454,V615,NORMAL,SI,True,22-06-2026 9:56:55,2026-06-22 16:36:00,DESPACHO,0,NO,NO,155232
4190139678,650668,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,499704
1167140,420093,V615,NORMAL,SI,True,19-06-2026 11:15:19,2026-06-22 16:24:00,DESPACHO,1,NO,NO,215256
4190139665,460213,V650,NORMAL,SI,True,24-06-2026 17:22:22,2026-06-25 11:52:00,DESPACHO,1,NO,NO,223365
4190139663,460213,V650,NORMAL,SI,True,25-06-2026 16:20:57,2026-06-26 09:24:00,DESPACHO,1,NO,NO,296982
4190139662,460213,V650,NORMAL,SI,True,24-06-2026 17:22:16,2026-06-25 11:51:00,DESPACHO,1,NO,NO,82208
4190139659,460141,V650,NORMAL,SI,True,22-06-2026 14:03:41,2026-06-23 11:32:00,DESPACHO,1,NO,NO,86892
4190139641,130142,V817,NORMAL,SI,True,19-06-2026 13:52:54,2026-06-22 15:48:00,DESPACHO,1,NO,NO,382863
4190139639,280026,V835,NORMAL,SI,True,30-06-2026 0:00:00,2026-06-30 12:40:00,DESPACHO,0,NO,NO,458405
1167124,411302,V612,NORMAL,SI,True,22-06-2026 12:09:51,2026-06-22 16:34:00,DESPACHO,0,NO,NO,330915
1167123,981617,V612,NORMAL,SI,True,16-06-2026 9:28:03,2026-06-17 12:07:00,DESPACHO,1,NO,NO,161422
1167121,981560,V612,NORMAL,SI,True,16-06-2026 10:31:10,2026-06-18 12:41:00,DESPACHO,2,NO,NO,80664
4190139636,335108,V400,NORMAL,SI,True,18-06-2026 18:04:44,2026-06-19 12:16:00,DESPACHO,1,NO,NO,405097
4190139628,335073,V400,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,113214
1167110,981200,V612,NORMAL,SI,True,26-06-2026 11:00:28,2026-06-26 11:00:28,DESPACHO,0,NO,NO,9450
4190139625,335071,V400,NORMAL,SI,True,18-06-2026 15:20:00,2026-06-19 10:58:00,DESPACHO,1,NO,NO,219371
4190139623,325009,V835,NORMAL,SI,True,18-06-2026 11:10:54,2026-06-18 15:54:00,DESPACHO,0,NO,NO,40678
4190139617,950059,V800,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,816062
4190139626,850025,V800,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-18 15:59:00,DESPACHO,0,NO,NO,211188
4190139607,902008,V800,NORMAL,SI,True,16-06-2026 10:07:50,2026-06-16 15:07:00,DESPACHO,0,NO,NO,1011746
1167093,500006,V550,NORMAL,SI,True,16-06-2026 13:46:09,2026-06-16 14:23:00,DESPACHO,0,NO,NO,128748
1167085,410586,V612,NORMAL,SI,True,12-06-2026 0:00:00,2026-06-15 08:55:00,DESPACHO,1,NO,NO,2427413
1167083,410054,V612,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,291760
4190139610,793001,V800,NORMAL,SI,True,18-06-2026 0:00:00,2026-06-18 16:07:00,DESPACHO,0,NO,NO,252362
4190139596,650090,V580,NORMAL,SI,True,11-06-2026 10:28:13,2026-06-12 10:42:00,DESPACHO,1,NO,NO,1387067
1167069,534001,V550,NORMAL,SI,True,11-06-2026 0:00:00,2026-06-12 10:44:00,DESPACHO,1,NO,NO,240600
4190139591,650469,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1163622
1167067,411410,V612,NORMAL,SI,True,05-06-2026 12:24:59,2026-06-15 07:10:00,DESPACHO,6,NO,NO,44308
4190139588,480041,V400,NORMAL,SI,True,18-06-2026 9:23:03,2026-06-18 15:50:00,DESPACHO,0,NO,NO,576368
1167059,411313,V614,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1474284
4190139586,900193,V800,NORMAL,SI,True,16-06-2026 15:31:59,2026-06-17 15:25:00,DESPACHO,1,NO,NO,591683
4190139580,210085,V834,NORMAL,SI,True,10-06-2026 17:43:48,2026-06-11 11:27:00,DESPACHO,1,NO,NO,1746301
4190139572,310024,V835,NORMAL,SI,True,26-06-2026 12:57:11,2026-06-30 14:33:00,DESPACHO,1,NO,NO,288117
1167034,981498,V612,NORMAL,SI,True,26-06-2026 11:00:29,2026-06-26 11:00:29,DESPACHO,0,NO,NO,184880
4190139562,325008,V835,NORMAL,SI,True,09-06-2026 16:45:57,2026-06-10 12:51:00,DESPACHO,1,NO,NO,292310
4190139559,750286,V750,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,672382
1166993,981471,V612,NORMAL,SI,True,09-06-2026 10:41:36,2026-06-09 13:14:00,DESPACHO,0,NO,NO,97696
4190139553,750246,V750,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,1403413
4190139538,650338,V580,NORMAL,SI,True,10-06-2026 15:37:19,2026-06-11 11:23:00,DESPACHO,1,NO,NO,5408191
4190139535,650338,V580,NORMAL,SI,True,09-06-2026 15:15:34,2026-06-10 15:37:00,DESPACHO,1,NO,NO,5045496
1166855,550126,V550,NORMAL,SI,True,09-06-2026 15:25:00,2026-06-24 09:44:00,DESPACHO,11,NO,NO,469499
1166843,540064,V550,NORMAL,SI,True,16-06-2026 0:00:00,2026-06-16 15:10:00,DESPACHO,0,NO,NO,1674241
4190139509,650240,V580,NORMAL,SI,True,05-06-2026 9:49:10,2026-06-05 11:59:00,DESPACHO,0,NO,NO,1014607
4190139504,200186,V834,NORMAL,SI,True,04-06-2026 16:20:24,2026-06-05 11:56:00,DESPACHO,1,NO,NO,2064180
1166697,420424,V102,NORMAL,SI,True,08-06-2026 0:00:00,2026-06-08 00:00:00,DESPACHO,0,NO,NO,32293
4190139497,540046,V550,NORMAL,SI,True,16-06-2026 14:59:36,2026-06-17 15:27:00,DESPACHO,1,NO,NO,374061
4190139478,650353,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,646554
4190139477,650353,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,224802
4190139475,650353,V580,NORMAL,SI,True,,2020-09-24 22:47:00,DESPACHO,,NO,NO,509473
4190139442,580004,V550,NORMAL,SI,True,10-06-2026 11:21:01,2026-06-10 13:36:00,DESPACHO,0,NO,NO,297763
4190139464,650669,V580,NORMAL,SI,True,08-06-2026 14:29:54,2026-06-09 12:50:00,DESPACHO,1,NO,NO,1019856
4190139439,310037,V835,NORMAL,SI,True,28-05-2026 10:15:20,2026-06-23 07:16:00,DESPACHO,18,SI,NO,6959864
1166641,411460,V612,NORMAL,SI,True,26-05-2026 0:00:00,2026-06-01 09:14:00,DESPACHO,4,NO,NO,369448
1166624,981535,V612,NORMAL,SI,True,26-06-2026 11:00:33,2026-06-26 11:00:33,DESPACHO,0,NO,NO,32230
4190139409,470071,V650,NORMAL,SI,True,28-05-2026 15:14:46,2026-05-29 11:57:00,DESPACHO,1,NO,NO,694912
1166603,532010,V650,NORMAL,SI,True,28-05-2026 17:30:11,2026-05-29 11:57:00,DESPACHO,1,NO,NO,963481
4190139384,750151,V750,NORMAL,SI,True,27-05-2026 0:00:00,2026-05-28 11:25:00,DESPACHO,1,NO,NO,6077609
4190139374,420496,V615,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:15:00,DESPACHO,1,NO,NO,361780
4190139373,430493,V615,NORMAL,SI,True,26-05-2026 17:01:46,2026-05-27 08:26:00,DESPACHO,1,NO,NO,880842
4190139361,900009,V800,NORMAL,SI,True,20-05-2026 0:00:00,2026-05-27 12:38:00,DESPACHO,4,NO,NO,960795
4190139362,500147,V650,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 08:32:00,DESPACHO,1,NO,NO,623505
4190139353,649003,V108,NORMAL,SI,True,25-05-2026 0:00:00,2026-05-26 13:11:00,DESPACHO,1,NO,NO,87742
1166540,210067,V834,NORMAL,SI,True,20-05-2026 16:51:26,2026-05-25 12:54:00,DESPACHO,2,NO,NO,3760874
4190139345,793001,V800,NORMAL,SI,True,26-05-2026 0:00:00,2026-05-27 15:27:00,DESPACHO,1,NO,NO,596984
4190139344,921012,V800,NORMAL,SI,True,25-05-2026 10:29:21,2026-05-25 14:56:00,DESPACHO,0,NO,NO,529434
4190139334,430472,V615,NORMAL,SI,True,20-05-2026 17:00:12,2026-05-25 12:41:00,DESPACHO,2,NO,NO,768079
1166524,900005,V612,NORMAL,SI,True,11-06-2026 8:53:31,2026-06-12 10:37:00,DESPACHO,1,NO,NO,264389
1166517,649003,V108,NORMAL,SI,True,25-05-2026 10:34:36,2026-05-25 15:02:00,DESPACHO,0,NO,NO,798204
4190139320,465043,V650,NORMAL,SI,True,19-05-2026 0:00:00,2026-05-20 15:15:00,DESPACHO,1,NO,NO,111591
4190139318,465043,V650,NORMAL,SI,True,19-05-2026 15:15:23,2026-05-20 15:15:00,DESPACHO,1,NO,NO,209236
4190139314,650240,V580,NORMAL,SI,True,04-06-2026 16:21:23,2026-06-05 11:59:00,DESPACHO,1,NO,NO,113325
4190139301,750018,V750,NORMAL,SI,True,25-05-2026 11:14:53,2026-05-25 14:54:00,DESPACHO,0,NO,NO,1204041
1166484,410188,V612,NORMAL,SI,True,15-05-2026 9:48:02,2026-05-18 09:49:00,DESPACHO,1,NO,NO,358627
4190139299,430451,V615,NORMAL,SI,True,15-05-2026 0:00:00,2026-05-18 09:49:00,DESPACHO,1,NO,NO,651168
1166477,410586,V612,NORMAL,SI,True,14-05-2026 17:01:53,2026-05-18 09:49:00,DESPACHO,2,NO,NO,568712
1166473,411136,V615,NORMAL,SI,True,14-05-2026 17:07:45,2026-05-15 09:33:00,DESPACHO,1,NO,NO,64200
1166472,420630,V615,NORMAL,SI,True,28-05-2026 0:00:00,2026-05-28 00:00:00,DESPACHO,0,NO,NO,706552
1166471,700036,V108,NORMAL,SI,True,22-05-2026 0:00:00,2026-05-25 07:25:00,DESPACHO,1,NO,NO,6461797
1166470,411140,V614,NORMAL,SI,True,14-05-2026 17:55:14,2026-05-15 08:35:00,DESPACHO,1,NO,NO,77255
4190139284,430933,V615,NORMAL,SI,True,14-05-2026 17:17:17,2026-05-15 12:06:00,DESPACHO,1,NO,NO,2687100
1166468,371044,V614,NORMAL,SI,True,19-05-2026 11:23:02,2026-05-19 16:09:00,DESPACHO,0,NO,NO,1600640
1166462,410775,V614,NORMAL,SI,True,13-05-2026 15:43:15,2026-05-26 14:31:00,DESPACHO,8,NO,NO,1351494
1166459,210186,V834,NORMAL,SI,True,19-05-2026 15:22:36,2026-05-20 15:22:00,DESPACHO,1,NO,NO,523426
1166458,430843,V614,NORMAL,SI,True,14-05-2026 17:14:13,2026-05-15 08:56:00,DESPACHO,1,NO,NO,1970110
1166456,250067,V834,NORMAL,SI,True,19-05-2026 13:50:29,2026-05-19 16:20:00,DESPACHO,0,NO,NO,345950
4190139268,650347,V580,NORMAL,SI,True,14-05-2026 14:58:36,2026-05-18 16:25:00,DESPACHO,2,NO,NO,1600475
1166452,981560,V612,NORMAL,SI,True,15-05-2026 9:47:56,2026-05-18 09:49:00,DESPACHO,1,NO,NO,30150
1166445,981505,V612,NORMAL,SI,True,14-05-2026 15:52:34,2026-05-15 11:25:00,DESPACHO,1,NO,NO,93626
1166438,595020,V108,NORMAL,SI,True,20-05-2026 17:31:05,2026-05-22 11:18:00,DESPACHO,1,NO,NO,871196
1166435,410033,V614,NORMAL,SI,True,14-05-2026 13:44:21,2026-05-14 14:27:00,DESPACHO,0,NO,NO,129752
4190139245,257021,V835,NORMAL,SI,True,14-05-2026 18:14:04,2026-05-15 08:35:00,DESPACHO,1,NO,NO,821685
4190139239,352003,V835,NORMAL,SI,True,14-05-2026 17:55:37,2026-05-15 08:37:00,DESPACHO,1,NO,NO,252018
4190139236,411371,V615,NORMAL,SI,True,14-05-2026 14:57:55,2026-05-14 15:36:00,DESPACHO,0,NO,NO,239270
4190139232,535062,V650,NORMAL,SI,True,14-05-2026 16:44:50,2026-05-15 08:45:00,DESPACHO,1,NO,NO,95769
4190139231,481023,V650,NORMAL,SI,True,14-05-2026 12:28:39,2026-05-14 14:22:00,DESPACHO,0,NO,NO,46331
4190139254,700068,V108,NORMAL,SI,True,14-05-2026 16:53:02,2026-05-15 08:49:00,DESPACHO,1,NO,NO,954284
4190139234,410455,V615,NORMAL,SI,True,13-05-2026 15:43:46,2026-05-14 08:05:00,DESPACHO,1,NO,NO,182850
1166423,400560,V612,NORMAL,SI,True,12-05-2026 14:36:17,2026-05-13 09:52:00,DESPACHO,1,NO,NO,1114799
4190139218,920025,V800,NORMAL,SI,True,20-05-2026 14:28:59,2026-05-25 07:21:00,DESPACHO,2,NO,NO,6628250
4190139217,680013,V108,NORMAL,SI,True,20-05-2026 17:11:49,2026-05-22 11:16:00,DESPACHO,1,NO,NO,436080
1166421,981498,V612,NORMAL,SI,True,28-05-2026 12:25:54,2026-05-28 12:25:54,DESPACHO,0,NO,NO,34214
1166420,150230,V585,NORMAL,SI,True,18-05-2026 0:00:00,2026-05-18 16:31:00,DESPACHO,0,NO,NO,3228771
1166418,750158,V585,NORMAL,SI,True,13-05-2026 14:56:14,2026-05-14 08:12:00,DESPACHO,1,NO,NO,4147162
1166417,400454,V614,NORMAL,SI,True,14-05-2026 17:56:03,2026-05-15 08:38:00,DESPACHO,1,NO,NO,290024
4190139214,310062,V835,NORMAL,SI,True,14-05-2026 12:28:26,2026-05-14 14:23:00,DESPACHO,0,NO,NO,22012
1166416,430881,V612,NORMAL,SI,True,14-05-2026 9:28:19,2026-05-15 12:06:00,DESPACHO,1,NO,NO,737851
1166415,900239,V612,NORMAL,SI,True,12-05-2026 14:36:25,2026-05-13 09:39:00,DESPACHO,1,NO,NO,262159
1166411,981505,V612,NORMAL,SI,True,14-05-2026 12:28:31,2026-05-14 14:23:00,DESPACHO,0,NO,NO,20146
1166409,411500,V610,NORMAL,SI,True,12-05-2026 14:46:30,2026-05-13 09:52:00,DESPACHO,1,NO,NO,302701
4190139204,470052,V610,NORMAL,SI,True,14-05-2026 12:01:45,2026-05-14 12:47:00,DESPACHO,0,NO,NO,662514
4190139215,650030,V580,NORMAL,SI,True,14-05-2026 10:58:43,2026-05-14 12:03:00,DESPACHO,0,NO,NO,246107
4190139200,430743,V615,NORMAL,SI,True,12-05-2026 12:00:00,2026-05-12 12:18:00,DESPACHO,0,NO,NO,292400
4190139199,455174,V615,NORMAL,SI,True,12-05-2026 9:52:01,2026-05-12 11:00:00,DESPACHO,0,NO,NO,143758
4190139198,440172,V615,NORMAL,SI,True,13-05-2026 13:51:37,2026-05-13 14:20:00,DESPACHO,0,NO,NO,321851
4190139194,600016,V108,NORMAL,SI,True,14-05-2026 12:26:09,2026-05-14 15:09:00,DESPACHO,0,NO,NO,243704
4190139193,481023,V650,NORMAL,SI,True,14-05-2026 11:57:51,2026-05-14 12:46:00,DESPACHO,0,NO,NO,222499
4190139192,481023,V650,NORMAL,SI,True,11-05-2026 17:26:33,2026-05-12 09:09:00,DESPACHO,1,NO,NO,103545
4190139189,460138,V615,NORMAL,SI,True,11-05-2026 16:49:54,2026-05-12 09:03:00,DESPACHO,1,NO,NO,216170
1166401,410586,V612,NORMAL,SI,True,12-05-2026 14:46:24,2026-05-13 09:52:00,DESPACHO,1,NO,NO,583485
1166398,400317,V614,NORMAL,SI,True,12-05-2026 16:48:52,2026-05-13 12:15:00,DESPACHO,1,NO,NO,187347
4190139183,460004,V615,NORMAL,SI,True,12-05-2026 0:00:00,2026-05-12 12:18:00,DESPACHO,0,NO,NO,229955
1166392,410159,V585,NORMAL,SI,True,07-05-2026 16:40:13,2026-05-13 08:04:00,DESPACHO,4,NO,NO,12517466
4190139180,590042,V550,NORMAL,SI,True,14-05-2026 13:44:11,2026-05-14 15:38:00,DESPACHO,0,NO,NO,208580
4190139197,110044,V861,NORMAL,SI,True,14-05-2026 12:29:14,2026-05-14 13:14:00,DESPACHO,0,NO,NO,31221
1166397,360018,V614,NORMAL,SI,True,12-05-2026 14:27:42,2026-05-12 14:50:00,DESPACHO,0,NO,NO,38981
1166394,981200,V612,NORMAL,SI,True,28-05-2026 12:25:56,2026-05-28 12:25:56,DESPACHO,0,NO,NO,390960
4190139179,925015,V800,NORMAL,SI,True,12-05-2026 13:44:14,2026-05-12 16:18:00,DESPACHO,0,NO,NO,752351
4190139176,150265,V817,NORMAL,SI,True,12-05-2026 10:30:31,2026-05-12 11:21:00,DESPACHO,0,NO,NO,246911
4190139174,700068,V108,NORMAL,SI,True,12-05-2026 14:27:50,2026-05-12 14:52:00,DESPACHO,0,NO,NO,677768
4190139165,940036,V800,NORMAL,SI,True,26-05-2026 17:00:50,2026-05-27 15:25:00,DESPACHO,1,NO,NO,422462
4190139173,440425,V610,NORMAL,SI,True,12-05-2026 12:17:19,2026-05-13 09:52:00,DESPACHO,1,NO,NO,649544
4190139164,650469,V580,NORMAL,SI,True,13-05-2026 13:52:19,2026-05-13 16:44:00,DESPACHO,0,NO,NO,1598893
4190139141,735014,V750,NORMAL,SI,True,14-05-2026 17:00:21,2026-05-15 08:50:00,DESPACHO,1,NO,NO,969765
4190139140,350124,V835,NORMAL,SI,True,14-05-2026 17:55:23,2026-05-15 08:36:00,DESPACHO,1,NO,NO,292094
4190139760,820008,V800,SALDO,SI,True,26-06-2026 12:58:31,2026-06-30 11:32:00,DESPACHO,1,NO,NO,828968
1168135,750239,V750,NORMAL,SI,False,,,DESPACHO,,NO,NO,1309739
1168134,411402,V612,NORMAL,SI,False,,,DESPACHO,,NO,NO,560424
4190140027,100133,V861,NORMAL,SI,False,,,DESPACHO,,NO,NO,338715
1168130,445209,V650,NORMAL,SI,False,,,DESPACHO,,NO,NO,2706824
4190140023,455151,V650,NORMAL,SI,False,,,DESPACHO,,NO,NO,285423
1168125,410159,V585,NORMAL,SI,False,,,DESPACHO,,NO,NO,1203960
4190140017,210187,V834,NORMAL,SI,False,,,DESPACHO,,NO,NO,266294
1168120,371038,V612,NORMAL,SI,False,,,DESPACHO,,NO,NO,116897
1168113,440172,V615,NORMAL,SI,False,,,DESPACHO,,NO,NO,110558
1168109,371038,V612,NORMAL,SI,False,,,DESPACHO,,NO,NO,302357
1168106,371038,V612,NORMAL,SI,False,,,DESPACHO,,NO,NO,67462
1168086,445209,V650,NORMAL,SI,False,,,DESPACHO,,NO,NO,1353412
1168064,420743,V610,NORMAL,SI,False,,,DESPACHO,,NO,NO,848880
1167574,750034,V750,FES,SI,False,,,MANIFIESTO,,NO,NO,3285138
4190139778,470052,V650,NORMAL,SI,False,,,DESPACHO,,NO,NO,1794632
4190139772,340007,V400,NORMAL,SI,False,,,DESPACHO,,NO,NO,284470
4190139739,280028,V835,NORMAL,SI,False,,,DESPACHO,,NO,NO,859978
1167169,410586,V612,NORMAL,SI,False,,,DESPACHO,,NO,NO,231622
4190139492,445107,V615,FES,SI,False,,,MANIFIESTO,,NO,NO,747268
4190139472,420492,V615,FES,SI,False,,,MANIFIESTO,,NO,NO,1025963
4190139470,750015,V750,NORMAL,SI,False,,,DESPACHO,,NO,NO,3386374
1167926,420450,V585,FES,SI,True,02-07-2026 8:20:35,2026-07-08 00:00:00,MANIFIESTO,4,NO,NO,818175
1167658,650222,V580,FES,SI,True,02-07-2026 9:59:33,2026-07-20 00:00:00,MANIFIESTO,11,NO,NO,98521774
1167646,800131,V800,FES,SI,True,01-07-2026 14:45:52,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,771421
1167645,800131,V800,FES,SI,True,01-07-2026 14:45:45,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,552161
1167627,650222,V580,FES,SI,True,02-07-2026 8:20:58,2026-07-22 00:00:00,MANIFIESTO,13,NO,NO,3420881
1167614,650222,V580,FES,SI,True,02-07-2026 8:20:50,2026-07-22 00:00:00,MANIFIESTO,13,NO,NO,11890005
4190139938,440433,V610,FES,SI,True,01-07-2026 10:50:36,2026-07-27 00:00:00,MANIFIESTO,17,SI,NO,8731243
1167581,440409,V585,FES,SI,True,10-07-2026 8:26:49,2026-07-10 00:00:00,MANIFIESTO,,NO,NO,854676
4190139903,410455,V650,FES,SI,True,30-06-2026 13:00:39,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,140903
4190139902,455211,V610,FES,SI,True,30-06-2026 13:45:10,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,6802980
1167483,600134,V580,FES,SI,True,02-07-2026 8:20:36,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,481086
1167482,660056,V580,FES,SI,True,02-07-2026 8:22:13,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,501552
1167481,650666,V580,FES,SI,True,02-07-2026 8:22:01,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,119124
4190139892,650338,V580,FES,SI,True,30-06-2026 14:25:58,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,2980190
4190139889,400247,V610,FES,SI,True,01-07-2026 14:40:15,2026-07-23 00:00:00,MANIFIESTO,15,NO,NO,3068252
4190139888,400247,V610,FES,SI,True,01-07-2026 14:43:19,2026-07-23 00:00:00,MANIFIESTO,15,NO,NO,6608816
1167478,750285,V580,FES,SI,True,02-07-2026 8:22:25,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,506667
1167479,650664,V580,FES,SI,True,02-07-2026 8:21:18,2026-07-07 00:00:00,MANIFIESTO,3,NO,NO,537365
4190139882,420743,V610,FES,SI,True,01-07-2026 14:59:33,2026-07-30 00:00:00,MANIFIESTO,20,SI,NO,29466054
4190139883,420743,V610,FES,SI,True,01-07-2026 14:41:03,2026-07-30 00:00:00,MANIFIESTO,20,SI,NO,3665592
4190139881,600016,V108,FES,SI,True,30-06-2026 9:43:38,2026-07-07 00:00:00,MANIFIESTO,5,NO,NO,261430
4190139878,720032,V108,FES,SI,True,26-06-2026 14:29:51,2026-07-13 00:00:00,MANIFIESTO,10,NO,NO,441872
1167380,981528,V612,FES,SI,True,26-06-2026 12:58:56,2026-07-07 00:00:00,MANIFIESTO,6,NO,NO,71831
1167379,981528,V612,FES,SI,True,26-06-2026 12:58:55,2026-07-07 00:00:00,MANIFIESTO,6,NO,NO,143662
1167373,430578,V612,FES,SI,True,30-06-2026 9:43:18,2026-07-23 00:00:00,MANIFIESTO,16,SI,NO,983960
4190139868,940036,V800,FES,SI,True,01-07-2026 16:56:15,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,2877519
1167360,410159,V585,FES,SI,True,07-07-2026 12:05:52,2026-07-07 00:00:00,MANIFIESTO,,NO,NO,12423612
4190139858,940036,V800,FES,SI,True,01-07-2026 16:56:13,2026-07-13 00:00:00,MANIFIESTO,8,NO,NO,916700
1167340,400560,V612,FES,SI,True,26-06-2026 12:57:46,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,8576552
1167324,200049,V834,FES,SI,True,26-06-2026 0:00:00,2026-07-10 00:00:00,MANIFIESTO,9,NO,NO,1645250
1167318,430676,V615,FES,SI,True,26-06-2026 0:00:00,2026-07-03 00:00:00,MANIFIESTO,4,NO,NO,821528
1167317,430676,V615,FES,SI,True,26-06-2026 0:00:00,2026-07-06 00:00:00,MANIFIESTO,5,NO,NO,477204
1167311,981560,V612,FES,SI,True,01-07-2026 12:11:42,2026-07-06 00:00:00,MANIFIESTO,3,NO,NO,248115
4190139804,940036,V800,FES,SI,True,01-07-2026 16:56:12,2026-07-09 00:00:00,MANIFIESTO,6,NO,NO,1617687
4190139801,940036,V800,FES,SI,True,01-07-2026 16:56:04,2026-07-08 00:00:00,MANIFIESTO,5,NO,NO,3008862
