PEDIDO,TRACKING,CLASIFICACION,FLUJO,ZONA_GEOGRAFICA,REGION,ES_CERRADO,FECHA_CREACION,FECHA_CREACION_HORA,FECHA_PRIMERA_FACTURA,FECHA_ULTIMA_FACTURA,FECHA_DESPACHO,FECHA_MANIFIESTO,FECHA_CIERRE,DIAS_INTERNOS_DH,SLA_OPERACION_DH,SLA_INTERNO_DH,ULTIMA_MILLA_DH,SLA_CLIENTE_DH,CUMPLE_SLA_INTERNO,EXCESO_SLA_INTERNO_DH,DIAS_POSTFACTURA_DH,CLIENTE,VENDEDOR,CANAL,VALOR_PEDIDO
1166440,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 9:34:49,08-05-2026 11:00:41,08-05-2026 11:00:41,11-05-2026 12:45:00,,11-05-2026 12:45:00,1,3,4,1,5,True,0,1,420490,V612,46,66677
1166453,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,08-05-2026 0:00:00,08-05-2026 0:00:00,12-05-2026 15:15:19,12-05-2026 15:15:19,13-05-2026 9:36:00,,13-05-2026 9:36:00,3,3,4,1,5,True,0,1,400606,V614,43,166505
1166437,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 19:51:35,11-05-2026 17:26:06,11-05-2026 17:26:06,12-05-2026 9:10:00,,12-05-2026 9:10:00,3,3,4,1,5,True,0,1,400572,V614,43,639893
1166433,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 16:02:55,11-05-2026 15:50:06,11-05-2026 15:50:06,12-05-2026 10:03:00,,12-05-2026 10:03:00,3,3,4,1,5,True,0,1,420450,V585,45,3534400
4190139240,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 13:33:11,08-05-2026 13:21:45,08-05-2026 13:21:45,11-05-2026 8:48:00,,11-05-2026 8:48:00,2,3,4,1,5,True,0,1,455018,V610,43,654980
1166431,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 12:44:27,07-05-2026 16:26:53,07-05-2026 16:26:53,08-05-2026 9:41:00,,08-05-2026 9:41:00,1,3,4,1,5,True,0,1,411402,V612,46,425677
1166427,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 9:53:17,08-05-2026 11:41:42,08-05-2026 11:41:42,11-05-2026 10:35:00,,11-05-2026 10:35:00,2,3,4,1,5,True,0,1,460257,V612,46,1294793
1166425,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 8:56:20,08-05-2026 13:18:58,08-05-2026 13:18:58,11-05-2026 9:15:00,,11-05-2026 9:15:00,2,3,4,1,5,True,0,1,981505,V612,46,726612
1166426,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 8:34:13,08-05-2026 13:30:52,08-05-2026 13:30:52,11-05-2026 11:38:00,,11-05-2026 11:38:00,2,3,4,1,5,True,0,1,411402,V612,46,116488
1166428,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 0:00:00,08-05-2026 11:54:08,08-05-2026 11:54:08,11-05-2026 10:35:00,,11-05-2026 10:35:00,2,3,4,1,5,True,0,1,460257,V612,46,66695
1166412,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 11:53:04,06-05-2026 17:55:00,06-05-2026 17:55:00,07-05-2026 8:50:00,,07-05-2026 8:50:00,1,3,4,1,5,True,0,1,370064,V400,43,200345
1166413,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 11:45:36,08-05-2026 11:00:20,08-05-2026 11:00:20,11-05-2026 14:33:00,,11-05-2026 14:33:00,3,3,4,1,5,True,0,1,981546,V612,46,502215
1166419,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 0:00:00,08-05-2026 12:05:52,08-05-2026 12:05:52,11-05-2026 9:12:00,,11-05-2026 9:12:00,3,3,4,1,5,True,0,1,411410,V612,46,488443
1166399,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 15:19:01,08-05-2026 13:45:45,08-05-2026 13:45:45,11-05-2026 11:16:00,,11-05-2026 11:16:00,4,3,4,1,5,True,0,1,440409,V585,45,431228
1166395,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 12:29:30,06-05-2026 17:55:33,06-05-2026 17:55:33,07-05-2026 9:27:00,,07-05-2026 9:27:00,2,3,4,1,5,True,0,1,970007,V906,47,75984
1166393,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 11:50:51,06-05-2026 17:54:43,06-05-2026 17:54:43,07-05-2026 11:30:00,,07-05-2026 11:30:00,2,3,4,1,5,True,0,1,430893,V612,46,164345
1166391,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 11:22:57,08-05-2026 12:16:44,08-05-2026 12:16:44,11-05-2026 7:20:00,,11-05-2026 7:20:00,4,3,4,1,5,True,0,1,410169,V614,43,787717
1166390,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 10:42:17,05-05-2026 16:35:11,05-05-2026 16:35:11,06-05-2026 7:53:00,,06-05-2026 7:53:00,1,3,4,1,5,True,0,1,411167,V614,43,1016086
1166403,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,05-05-2026 0:00:00,05-05-2026 0:00:00,06-05-2026 15:14:16,06-05-2026 15:14:16,07-05-2026 0:00:00,,07-05-2026 0:00:00,2,3,4,1,5,True,0,1,370104,V614,43,100029
1166384,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 14:48:21,05-05-2026 15:27:26,05-05-2026 15:27:26,06-05-2026 10:27:00,,06-05-2026 10:27:00,2,3,4,1,5,True,0,1,460257,V612,46,96107
1166382,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 14:43:21,05-05-2026 12:42:05,05-05-2026 12:42:05,06-05-2026 10:27:00,,06-05-2026 10:27:00,2,3,4,1,5,True,0,1,460257,V612,46,176069
1166371,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,04-05-2026 0:00:00,04-05-2026 0:00:00,06-05-2026 15:41:00,06-05-2026 15:41:00,07-05-2026 14:59:00,,07-05-2026 14:59:00,3,3,4,1,5,True,0,1,400442,V612,46,845771
1168078,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-07-2026 0:00:00,09-07-2026 10:28:12,09-07-2026 13:55:18,09-07-2026 13:55:18,13-07-2026 9:56:00,,13-07-2026 9:56:00,2,3,4,1,5,True,0,2,371038,V612,46,320337
1168039,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 15:18:29,07-07-2026 10:18:26,07-07-2026 10:18:26,09-07-2026 14:05:00,,09-07-2026 14:05:00,3,3,4,1,5,True,0,2,440019,V615,43,95188
1168024,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-07-2026 0:00:00,06-07-2026 8:52:59,06-07-2026 15:45:33,06-07-2026 15:45:33,08-07-2026 15:19:00,,08-07-2026 15:19:00,2,3,4,1,5,True,0,2,430633,V612,46,357502
1168020,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-07-2026 0:00:00,03-07-2026 17:03:51,07-07-2026 10:18:17,07-07-2026 10:18:17,09-07-2026 14:59:00,,09-07-2026 14:59:00,4,3,4,1,5,True,0,2,970007,V906,47,29340
1168019,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,03-07-2026 0:00:00,03-07-2026 13:09:57,06-07-2026 15:45:31,06-07-2026 15:45:31,08-07-2026 10:26:00,,08-07-2026 10:26:00,3,3,4,1,5,True,0,2,371038,V612,46,42891
1167363,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 14:35:39,26-06-2026 13:33:45,26-06-2026 13:33:45,01-07-2026 12:00:00,,01-07-2026 12:00:00,3,3,4,1,5,True,0,2,411402,V612,46,837174
1167353,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,25-06-2026 0:00:00,25-06-2026 10:38:09,25-06-2026 14:45:43,25-06-2026 14:45:43,30-06-2026 12:37:00,,30-06-2026 12:37:00,2,3,4,1,5,True,0,2,420490,V612,46,275832
1167338,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 11:42:59,25-06-2026 14:44:17,25-06-2026 14:44:17,01-07-2026 11:31:00,,01-07-2026 11:31:00,4,3,4,1,5,True,0,3,981625,V612,46,147083
1167299,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,23-06-2026 0:00:00,23-06-2026 8:14:00,,,24-06-2026 9:42:00,,24-06-2026 9:42:00,1,3,4,1,5,True,0,,410586,V612,46,697469
1167276,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 12:16:13,23-06-2026 15:43:42,23-06-2026 15:43:42,26-06-2026 11:48:00,,26-06-2026 11:48:00,4,3,4,1,5,True,0,3,400560,V612,46,446690
1167267,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-06-2026 0:00:00,22-06-2026 10:02:47,23-06-2026 12:48:34,23-06-2026 12:48:34,25-06-2026 13:15:00,,25-06-2026 13:15:00,3,3,4,1,5,True,0,2,430578,V612,46,893820
1167244,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-06-2026 0:00:00,18-06-2026 10:23:05,18-06-2026 15:19:31,18-06-2026 15:19:31,22-06-2026 10:08:00,,22-06-2026 10:08:00,2,3,4,1,5,True,0,2,420450,V585,45,2976698
1167179,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-06-2026 0:00:00,15-06-2026 11:20:12,15-06-2026 17:39:58,15-06-2026 17:39:58,18-06-2026 10:02:00,,18-06-2026 10:02:00,3,3,4,1,5,True,0,3,430633,V612,46,573956
1167160,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 12:58:20,15-06-2026 12:43:42,15-06-2026 12:43:42,17-06-2026 9:25:00,,17-06-2026 9:25:00,3,3,4,1,5,True,0,2,970007,V906,47,123240
1167131,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,11-06-2026 0:00:00,11-06-2026 8:57:19,11-06-2026 12:35:46,11-06-2026 12:35:46,15-06-2026 7:15:00,,15-06-2026 7:15:00,2,3,4,1,5,True,0,2,981505,V612,46,400701
1167128,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-06-2026 0:00:00,10-06-2026 16:20:55,11-06-2026 16:42:17,11-06-2026 16:42:17,15-06-2026 10:31:00,,15-06-2026 10:31:00,3,3,4,1,5,True,0,2,460257,V612,46,330418
1167129,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,10-06-2026 0:00:00,10-06-2026 16:16:18,11-06-2026 9:53:52,11-06-2026 9:53:52,15-06-2026 10:45:00,,15-06-2026 10:45:00,3,3,4,1,5,True,0,2,420450,V585,45,3812419
1167102,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,09-06-2026 0:00:00,09-06-2026 10:17:34,09-06-2026 12:48:43,09-06-2026 12:48:43,15-06-2026 7:09:00,,15-06-2026 7:09:00,4,3,4,1,5,True,0,4,411410,V612,46,231720
1166669,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,27-05-2026 0:00:00,27-05-2026 10:37:51,27-05-2026 15:39:41,27-05-2026 15:39:41,29-05-2026 8:13:00,,29-05-2026 8:13:00,2,3,4,1,5,True,0,2,420450,V585,45,1737468
1166617,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,22-05-2026 0:00:00,22-05-2026 10:31:52,25-05-2026 13:45:56,25-05-2026 13:45:56,27-05-2026 12:18:00,,27-05-2026 12:18:00,3,3,4,1,5,True,0,2,400442,V612,46,68791
4190139400,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 14:17:37,20-05-2026 16:31:31,20-05-2026 16:31:31,26-05-2026 12:59:00,,26-05-2026 12:59:00,3,3,4,1,5,True,0,3,440172,V615,43,207172
1166611,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 14:15:39,20-05-2026 17:32:38,20-05-2026 17:32:38,25-05-2026 8:10:00,,25-05-2026 8:10:00,2,3,4,1,5,True,0,2,411410,V612,46,389094
1166608,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 12:58:34,20-05-2026 16:50:27,20-05-2026 16:50:27,25-05-2026 12:49:00,,25-05-2026 12:49:00,2,3,4,1,5,True,0,2,400560,V612,46,49026
1166605,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 11:55:35,20-05-2026 16:31:34,20-05-2026 16:31:34,25-05-2026 14:54:00,,25-05-2026 14:54:00,2,3,4,1,5,True,0,2,371038,V612,46,10206
1166597,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 9:33:05,20-05-2026 14:30:57,20-05-2026 14:30:57,25-05-2026 9:59:00,,25-05-2026 9:59:00,2,3,4,1,5,True,0,2,420450,V585,45,6008628
1166595,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,20-05-2026 0:00:00,20-05-2026 8:19:49,20-05-2026 15:48:30,20-05-2026 15:48:30,25-05-2026 12:50:00,,25-05-2026 12:50:00,2,3,4,1,5,True,0,2,410586,V612,46,266958
1166589,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 10:13:19,20-05-2026 16:31:26,20-05-2026 16:31:26,25-05-2026 12:51:00,,25-05-2026 12:51:00,3,3,4,1,5,True,0,2,981505,V612,46,474094
1166587,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 9:42:05,20-05-2026 14:30:22,20-05-2026 14:30:22,25-05-2026 8:21:00,,25-05-2026 8:21:00,3,3,4,1,5,True,0,2,410159,V585,45,823332
1166584,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,19-05-2026 0:00:00,19-05-2026 9:08:49,19-05-2026 16:38:20,19-05-2026 16:38:20,25-05-2026 12:48:00,,25-05-2026 12:48:00,3,3,4,1,5,True,0,3,410586,V612,46,283703
1166579,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 18:19:48,20-05-2026 17:32:45,20-05-2026 17:32:45,25-05-2026 12:40:00,,25-05-2026 12:40:00,4,3,4,1,5,True,0,2,411140,V614,43,448565
1166578,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 16:33:22,20-05-2026 15:00:13,20-05-2026 15:00:13,25-05-2026 8:21:00,,25-05-2026 8:21:00,4,3,4,1,5,True,0,2,410159,V585,45,5080038
1166571,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 12:19:51,19-05-2026 13:49:37,19-05-2026 13:49:37,25-05-2026 12:53:00,,25-05-2026 12:53:00,4,3,4,1,5,True,0,3,411430,V612,46,131142
1166561,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 9:22:09,19-05-2026 13:50:14,19-05-2026 13:50:14,25-05-2026 12:47:00,,25-05-2026 12:47:00,4,3,4,1,5,True,0,3,410586,V612,46,6030
1166548,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,15-05-2026 0:00:00,15-05-2026 10:25:29,18-05-2026 13:44:15,18-05-2026 13:44:15,20-05-2026 8:19:00,,20-05-2026 8:19:00,3,3,4,1,5,True,0,2,410158,V585,45,2032026
1166533,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,14-05-2026 0:00:00,14-05-2026 0:00:00,15-05-2026 12:04:59,15-05-2026 12:04:59,19-05-2026 14:25:00,,19-05-2026 14:25:00,3,3,4,1,5,True,0,2,430893,V612,46,838642
1166430,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 12:16:03,07-05-2026 16:28:35,07-05-2026 16:28:35,11-05-2026 9:08:00,,11-05-2026 9:08:00,2,3,4,1,5,True,0,2,420234,V612,46,1008000
4190139233,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 11:06:50,11-05-2026 13:51:20,11-05-2026 13:51:20,13-05-2026 9:23:00,,13-05-2026 9:23:00,4,3,4,1,5,True,0,2,420263,V615,43,362965
4190139230,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,07-05-2026 0:00:00,07-05-2026 10:39:15,11-05-2026 13:53:06,11-05-2026 13:53:06,13-05-2026 9:23:00,,13-05-2026 9:23:00,4,3,4,1,5,True,0,2,400424,V615,43,461322
1166424,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,06-05-2026 0:00:00,06-05-2026 20:20:47,07-05-2026 17:12:49,07-05-2026 17:12:49,11-05-2026 10:31:00,,11-05-2026 10:31:00,3,3,4,1,5,True,0,2,400457,V614,43,403732
1167339,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,24-06-2026 0:00:00,24-06-2026 12:11:32,30-06-2026 14:34:28,30-06-2026 14:34:28,02-07-2026 11:38:00,,02-07-2026 11:38:00,5,4,5,2,7,True,0,2,981476,V612,46,3178845
1167310,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,23-06-2026 0:00:00,23-06-2026 14:54:19,23-06-2026 16:38:36,23-06-2026 16:38:36,26-06-2026 12:48:00,,26-06-2026 12:48:00,3,4,5,2,7,True,0,3,550192,V610,45,404929
4190139814,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,22-06-2026 0:00:00,22-06-2026 21:36:46,24-06-2026 16:41:54,24-06-2026 16:41:54,26-06-2026 9:31:00,,26-06-2026 9:31:00,4,4,5,2,7,True,0,2,150208,V817,45,4856488
4190139748,SIN_COLUMNA,NORMAL,NORMAL,Regiones,12,True,18-06-2026 0:00:00,18-06-2026 13:03:58,18-06-2026 0:00:00,18-06-2026 0:00:00,22-06-2026 16:33:00,,22-06-2026 16:33:00,2,4,5,2,7,True,0,2,950044,V800,43,285048
1167246,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,18-06-2026 0:00:00,18-06-2026 0:00:00,18-06-2026 14:21:43,18-06-2026 14:21:43,22-06-2026 15:01:00,,22-06-2026 15:01:00,2,4,5,2,7,True,0,2,981567,V612,46,145334
4190139731,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,16-06-2026 0:00:00,16-06-2026 22:51:32,18-06-2026 0:00:00,18-06-2026 0:00:00,22-06-2026 15:40:00,,22-06-2026 15:40:00,4,4,5,2,7,True,0,2,750034,V750,45,3973312
1167213,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,16-06-2026 0:00:00,16-06-2026 18:36:04,,,19-06-2026 11:19:00,,19-06-2026 11:19:00,3,4,5,2,7,True,0,,570022,V108,45,3987417
1167082,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,08-06-2026 0:00:00,08-06-2026 9:45:40,08-06-2026 17:37:47,08-06-2026 17:37:47,10-06-2026 15:19:00,,10-06-2026 15:19:00,2,4,5,2,7,True,0,2,981567,V612,46,27761
1167049,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,03-06-2026 0:00:00,03-06-2026 15:24:44,05-06-2026 12:25:06,05-06-2026 12:25:06,09-06-2026 12:39:00,,09-06-2026 12:39:00,4,4,5,2,7,True,0,2,981611,V612,46,531661
1167024,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,02-06-2026 0:00:00,02-06-2026 9:42:35,04-06-2026 0:00:00,04-06-2026 0:00:00,08-06-2026 15:13:00,,08-06-2026 15:13:00,4,4,5,2,7,True,0,2,981567,V612,46,176733
1166658,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,26-05-2026 0:00:00,26-05-2026 16:47:10,27-05-2026 14:14:01,27-05-2026 14:14:01,29-05-2026 9:36:00,,29-05-2026 9:36:00,3,4,5,2,7,True,0,2,981567,V612,46,32552
1166659,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,26-05-2026 0:00:00,26-05-2026 16:35:17,27-05-2026 14:45:14,27-05-2026 14:45:14,29-05-2026 9:36:00,,29-05-2026 9:36:00,3,4,5,2,7,True,0,2,981567,V612,46,1213306
4190139380,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,19-05-2026 0:00:00,19-05-2026 10:14:09,20-05-2026 17:32:57,20-05-2026 17:32:57,25-05-2026 7:14:00,,25-05-2026 7:14:00,3,4,5,2,7,True,0,2,150041,V817,43,223209
4190139377,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,19-05-2026 0:00:00,19-05-2026 9:44:30,20-05-2026 17:32:53,20-05-2026 17:32:53,25-05-2026 7:17:00,,25-05-2026 7:17:00,3,4,5,2,7,True,0,2,150234,V817,43,339394
4190139375,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,19-05-2026 0:00:00,19-05-2026 9:19:03,20-05-2026 17:33:02,20-05-2026 17:33:02,25-05-2026 7:16:00,,25-05-2026 7:16:00,3,4,5,2,7,True,0,2,150148,V817,43,394762
4190139365,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,18-05-2026 0:00:00,18-05-2026 18:48:32,20-05-2026 17:00:43,20-05-2026 17:00:43,25-05-2026 12:53:00,,25-05-2026 12:53:00,4,4,5,2,7,True,0,2,150301,V817,43,348357
4190139359,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,18-05-2026 0:00:00,18-05-2026 17:56:34,20-05-2026 17:08:50,20-05-2026 17:08:50,25-05-2026 13:09:00,,25-05-2026 13:09:00,4,4,5,2,7,True,0,2,900009,V800,45,527936
1166575,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,18-05-2026 0:00:00,18-05-2026 14:18:36,19-05-2026 17:24:11,19-05-2026 17:24:11,22-05-2026 12:33:00,,22-05-2026 12:33:00,3,4,5,2,7,True,0,2,981611,V612,46,121627
4190139357,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,18-05-2026 0:00:00,18-05-2026 0:00:00,20-05-2026 17:00:38,20-05-2026 17:00:38,25-05-2026 7:15:00,,25-05-2026 7:15:00,4,3,4,1,5,True,0,2,465021,V650,43,672026
1166557,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,16-05-2026 0:00:00,16-05-2026 12:07:35,20-05-2026 14:31:32,20-05-2026 14:31:32,25-05-2026 7:20:00,,25-05-2026 7:20:00,5,4,5,2,7,True,0,2,130034,V817,43,3102486
1166556,SIN_COLUMNA,NORMAL,NORMAL,Regiones,05,True,15-05-2026 0:00:00,15-05-2026 19:56:55,20-05-2026 14:33:18,20-05-2026 14:33:18,25-05-2026 7:23:00,,25-05-2026 7:23:00,5,4,5,2,7,True,0,2,350013,V835,45,3040174
4190139175,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,04-05-2026 0:00:00,04-05-2026 18:28:17,,,07-05-2026 15:58:00,,07-05-2026 15:58:00,3,4,5,2,7,True,0,,600095,V108,43,1075071
4190139169,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,04-05-2026 0:00:00,04-05-2026 12:50:14,,,07-05-2026 15:57:00,,07-05-2026 15:57:00,3,4,5,2,7,True,0,,757011,V750,43,329341
1168089,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,10-07-2026 0:00:00,10-07-2026 11:28:12,10-07-2026 14:14:35,10-07-2026 14:14:35,13-07-2026 7:23:00,,13-07-2026 7:23:00,1,4,5,2,7,True,0,1,981608,V612,46,213793
1168081,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,09-07-2026 0:00:00,09-07-2026 12:26:56,09-07-2026 16:10:53,09-07-2026 16:10:53,10-07-2026 7:58:00,,10-07-2026 7:58:00,1,4,5,2,7,True,0,1,650464,V612,46,119363
4190139988,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,08-07-2026 0:00:00,08-07-2026 12:28:02,10-07-2026 10:41:26,10-07-2026 10:41:26,13-07-2026 7:39:00,,13-07-2026 7:39:00,3,4,5,2,7,True,0,1,570078,V108,45,693859
4190139986,SIN_COLUMNA,NORMAL,NORMAL,Regiones,10,True,07-07-2026 0:00:00,07-07-2026 21:23:23,09-07-2026 17:07:38,09-07-2026 17:07:38,10-07-2026 7:35:00,,10-07-2026 7:35:00,3,4,5,2,7,True,0,1,900199,V800,45,510797
1167354,SIN_COLUMNA,NORMAL,NORMAL,Regiones,09,True,25-06-2026 0:00:00,25-06-2026 10:43:31,26-06-2026 12:51:08,26-06-2026 12:51:08,30-06-2026 11:49:00,,30-06-2026 11:49:00,2,4,5,2,7,True,0,1,750015,V750,45,3370351
1167331,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,24-06-2026 0:00:00,24-06-2026 8:51:27,25-06-2026 17:03:53,25-06-2026 17:03:53,26-06-2026 9:50:00,,26-06-2026 9:50:00,2,3,4,1,5,True,0,1,371031,V612,46,766051
4190139828,SIN_COLUMNA,NORMAL,NORMAL,Regiones,03,True,22-06-2026 0:00:00,22-06-2026 23:23:17,24-06-2026 17:22:57,24-06-2026 17:22:57,25-06-2026 11:54:00,,25-06-2026 11:54:00,3,4,5,2,7,True,0,1,180077,V834,45,742016
1167265,SIN_COLUMNA,NORMAL,NORMAL,Regiones,02,True,22-06-2026 0:00:00,22-06-2026 7:15:05,22-06-2026 16:21:25,22-06-2026 16:21:25,23-06-2026 7:13:00,,23-06-2026 7:13:00,1,4,5,2,7,True,0,1,150230,V585,45,7089559
1167151,SIN_COLUMNA,NORMAL,NORMAL,Santiago,13,True,12-06-2026 0:00:00,12-06-2026 0:00:00,12-06-2026 13:36:32,12-06-2026 13:36:32,15-06-2026 11:27:00,,15-06-2026 11:27:00,1,3,4,1,5,True,0,1,371031,V612,46,378901
4190139649,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,11-06-2026 0:00:00,11-06-2026 9:01:54,11-06-2026 16:08:42,11-06-2026 16:08:42,12-06-2026 11:40:00,,12-06-2026 11:40:00,1,4,5,2,7,True,0,1,600016,V108,45,233024
4190139647,SIN_COLUMNA,NORMAL,NORMAL,Regiones,08,True,11-06-2026 0:00:00,11-06-2026 8:59:29,11-06-2026 12:18:49,11-06-2026 12:18:49,12-06-2026 11:12:00,,12-06-2026 11:12:00,1,4,5,2,7,True,0,1,600012,V108,45,791037
4190139664,SIN_COLUMNA,NORMAL,NORMAL,Regiones,07,True,11-06-2026 0:00:00,11-06-2026 0:00:00,11-06-2026 14:51:21,11-06-2026 14:51:21,12-06-2026 11:27:00,,12-06-2026 11:27:00,1,4,5,2,7,True,0,1,570022,V108,45,1483578
