PEDIDO,FECHA_INICIO,FECHA_FIN,DIAS_MODELO,DIAS_RECALCULADOS,DIFERENCIA,SLA_INTERNO,CUMPLE_MODELO,CUMPLE_RECALCULADO,COINCIDE_RESULTADO,OBSERVACION
1168129,14-07-2026 13:59:10,14-07-2026 0:00:00,0,,,4,True,,False,CONVENCION_EXCLUYE_INICIAL
4190139700,15-06-2026 12:47:18,17-06-2026 15:45:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139699,15-06-2026 12:23:01,17-06-2026 15:35:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139712,15-06-2026 0:00:00,19-06-2026 10:53:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139697,14-06-2026 23:51:03,16-06-2026 7:22:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139696,14-06-2026 23:08:39,19-06-2026 11:02:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139695,14-06-2026 22:41:19,16-06-2026 7:21:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139688,12-06-2026 13:52:23,17-06-2026 15:44:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139685,12-06-2026 12:45:50,16-06-2026 7:23:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139684,12-06-2026 12:41:40,16-06-2026 15:15:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139681,12-06-2026 12:08:58,17-06-2026 15:37:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139674,11-06-2026 18:20:55,15-06-2026 7:07:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139672,11-06-2026 14:17:45,15-06-2026 7:08:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139671,11-06-2026 14:17:32,15-06-2026 7:06:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139670,11-06-2026 14:13:20,15-06-2026 14:48:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139668,11-06-2026 12:16:53,15-06-2026 7:07:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139666,11-06-2026 11:42:28,15-06-2026 14:43:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139658,11-06-2026 9:47:51,12-06-2026 11:16:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139657,11-06-2026 9:16:38,12-06-2026 11:42:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139656,11-06-2026 9:15:26,12-06-2026 11:31:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139652,11-06-2026 9:10:32,12-06-2026 11:33:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139645,11-06-2026 8:42:57,12-06-2026 11:26:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139651,11-06-2026 0:00:00,12-06-2026 11:35:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139669,11-06-2026 0:00:00,15-06-2026 14:47:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139638,10-06-2026 12:03:47,12-06-2026 11:48:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139635,09-06-2026 22:51:11,12-06-2026 10:40:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139622,09-06-2026 12:07:49,10-06-2026 11:59:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139621,09-06-2026 10:43:35,10-06-2026 12:46:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139619,09-06-2026 10:31:10,11-06-2026 11:22:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139611,08-06-2026 17:47:14,10-06-2026 11:58:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139605,08-06-2026 15:49:51,10-06-2026 12:42:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139603,08-06-2026 15:43:26,10-06-2026 12:47:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139601,08-06-2026 15:36:01,10-06-2026 12:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139598,07-06-2026 23:35:24,10-06-2026 12:40:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139595,04-06-2026 20:55:22,11-06-2026 11:24:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
1167068,04-06-2026 18:48:29,08-06-2026 11:33:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167066,04-06-2026 15:27:44,08-06-2026 10:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139585,04-06-2026 14:24:43,09-06-2026 12:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139584,04-06-2026 14:17:15,10-06-2026 12:43:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139579,03-06-2026 17:21:11,08-06-2026 10:34:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139573,03-06-2026 15:20:16,09-06-2026 12:56:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139567,03-06-2026 11:42:52,08-06-2026 10:37:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139564,02-06-2026 16:05:00,05-06-2026 11:51:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139563,02-06-2026 14:19:46,05-06-2026 11:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167030,02-06-2026 12:54:15,03-06-2026 12:04:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167029,02-06-2026 12:51:12,03-06-2026 12:04:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1167027,02-06-2026 12:47:12,03-06-2026 12:04:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139540,01-06-2026 11:42:55,08-06-2026 10:40:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139487,27-05-2026 19:33:11,29-05-2026 11:51:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139482,27-05-2026 17:42:21,29-05-2026 11:50:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139474,27-05-2026 14:39:13,29-05-2026 11:58:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139468,27-05-2026 10:33:50,29-05-2026 11:49:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139462,26-05-2026 20:21:36,29-05-2026 11:53:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139461,26-05-2026 19:43:02,29-05-2026 11:50:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139450,26-05-2026 14:53:01,29-05-2026 11:52:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139449,26-05-2026 13:17:45,28-05-2026 8:54:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139448,26-05-2026 12:53:29,28-05-2026 11:26:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139447,26-05-2026 12:20:16,28-05-2026 8:53:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139446,26-05-2026 12:16:05,27-05-2026 15:17:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139445,26-05-2026 12:02:49,28-05-2026 8:53:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139444,26-05-2026 11:31:35,28-05-2026 11:37:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139438,25-05-2026 19:03:37,27-05-2026 15:18:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139434,25-05-2026 16:44:39,27-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139433,25-05-2026 16:33:27,27-05-2026 15:06:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139431,25-05-2026 12:26:52,27-05-2026 8:39:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139430,25-05-2026 12:16:41,26-05-2026 13:13:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139426,25-05-2026 11:49:48,28-05-2026 11:28:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139420,25-05-2026 9:29:47,27-05-2026 8:21:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139419,25-05-2026 9:21:32,27-05-2026 8:20:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139418,25-05-2026 9:15:19,27-05-2026 8:22:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139437,25-05-2026 0:00:00,27-05-2026 8:34:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139429,25-05-2026 0:00:00,27-05-2026 15:20:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139415,22-05-2026 15:50:58,29-05-2026 11:48:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139412,22-05-2026 14:54:16,27-05-2026 15:05:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139408,22-05-2026 14:03:53,27-05-2026 15:22:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166620,22-05-2026 11:51:34,26-05-2026 13:01:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139401,20-05-2026 16:41:16,25-05-2026 7:27:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139397,20-05-2026 12:54:11,28-05-2026 11:27:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139396,20-05-2026 12:22:56,22-05-2026 11:26:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139394,20-05-2026 11:48:42,22-05-2026 11:13:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139393,20-05-2026 11:27:58,27-05-2026 8:23:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139391,20-05-2026 10:26:21,22-05-2026 11:10:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139392,20-05-2026 0:00:00,26-05-2026 13:00:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139388,19-05-2026 23:58:49,22-05-2026 11:15:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139383,19-05-2026 18:37:52,22-05-2026 11:27:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139379,19-05-2026 10:09:53,25-05-2026 8:08:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139378,19-05-2026 9:57:41,22-05-2026 11:21:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139376,19-05-2026 9:40:14,25-05-2026 13:10:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139372,18-05-2026 23:32:17,22-05-2026 11:14:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139369,18-05-2026 19:34:35,20-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139368,18-05-2026 19:27:27,20-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139364,18-05-2026 18:32:06,20-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139360,18-05-2026 17:56:49,20-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139356,18-05-2026 14:32:00,22-05-2026 11:38:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166573,18-05-2026 12:55:57,20-05-2026 15:19:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166569,18-05-2026 12:13:28,22-05-2026 11:22:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1166564,18-05-2026 11:05:53,22-05-2026 11:39:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139366,18-05-2026 0:00:00,20-05-2026 15:14:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139350,15-05-2026 9:14:55,18-05-2026 9:43:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139340,14-05-2026 16:30:24,22-05-2026 11:09:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139339,14-05-2026 15:19:08,18-05-2026 9:34:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139337,14-05-2026 14:56:43,18-05-2026 9:17:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139336,14-05-2026 14:56:31,18-05-2026 9:42:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1166527,14-05-2026 12:41:04,18-05-2026 9:35:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139331,13-05-2026 19:26:50,15-05-2026 8:42:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139328,13-05-2026 17:25:55,15-05-2026 8:41:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139327,13-05-2026 14:18:41,15-05-2026 8:41:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139324,13-05-2026 12:27:47,15-05-2026 8:39:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139323,13-05-2026 11:43:37,18-05-2026 9:28:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139319,13-05-2026 9:53:42,18-05-2026 9:18:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139313,12-05-2026 18:38:40,15-05-2026 8:48:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139312,12-05-2026 17:40:20,15-05-2026 8:47:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139309,12-05-2026 14:39:54,15-05-2026 8:46:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139307,12-05-2026 0:00:00,15-05-2026 8:49:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139297,11-05-2026 12:59:57,18-05-2026 9:19:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139296,11-05-2026 12:57:46,18-05-2026 9:25:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139295,11-05-2026 12:03:32,14-05-2026 15:13:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139294,11-05-2026 11:58:20,14-05-2026 15:12:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139293,11-05-2026 11:40:05,18-05-2026 9:26:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139286,09-05-2026 10:17:53,15-05-2026 8:53:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL
4190139280,08-05-2026 19:28:15,15-05-2026 8:51:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139267,08-05-2026 15:12:44,14-05-2026 15:10:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139265,08-05-2026 14:58:13,14-05-2026 15:10:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139281,08-05-2026 0:00:00,15-05-2026 8:52:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139272,08-05-2026 0:00:00,15-05-2026 8:57:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139256,07-05-2026 23:54:35,12-05-2026 16:15:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139255,07-05-2026 22:57:20,12-05-2026 16:15:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139250,07-05-2026 21:28:07,12-05-2026 16:18:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139235,07-05-2026 12:21:15,12-05-2026 9:05:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
4190139248,07-05-2026 0:00:00,13-05-2026 16:39:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139210,06-05-2026 12:52:14,07-05-2026 15:36:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190139226,06-05-2026 0:00:00,12-05-2026 16:17:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139195,05-05-2026 22:57:59,11-05-2026 7:24:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139191,05-05-2026 18:33:26,11-05-2026 7:25:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139185,05-05-2026 14:39:07,12-05-2026 9:04:00,5,5,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=6
4190139184,05-05-2026 13:55:52,11-05-2026 7:21:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139178,04-05-2026 21:21:11,08-05-2026 8:55:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139177,04-05-2026 20:32:56,08-05-2026 8:56:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
1168132,14-07-2026 14:21:45,14-07-2026 16:39:30,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190140026,14-07-2026 14:10:43,14-07-2026 15:35:49,0,0,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=1
4190140021,13-07-2026 21:19:16,14-07-2026 15:20:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140019,13-07-2026 20:47:52,14-07-2026 11:49:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168123,13-07-2026 20:09:36,14-07-2026 17:13:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168119,13-07-2026 16:50:12,14-07-2026 15:25:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168118,13-07-2026 15:58:27,14-07-2026 11:52:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168116,13-07-2026 12:51:08,14-07-2026 10:18:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140016,13-07-2026 11:11:38,14-07-2026 11:40:27,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140020,13-07-2026 0:00:00,14-07-2026 12:20:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140007,10-07-2026 10:22:38,13-07-2026 14:53:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168084,09-07-2026 14:33:24,10-07-2026 10:59:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
4190140000,08-07-2026 21:48:59,09-07-2026 12:20:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
1168072,08-07-2026 14:02:50,10-07-2026 11:00:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139984,07-07-2026 15:57:52,13-07-2026 13:08:00,4,4,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=5
4190139951,02-07-2026 19:10:54,07-07-2026 10:49:00,3,3,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=4
1167355,25-06-2026 10:45:28,30-06-2026 12:38:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
1167319,23-06-2026 21:27:49,25-06-2026 14:57:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139793,22-06-2026 16:37:02,24-06-2026 12:37:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139761,18-06-2026 16:49:48,22-06-2026 16:35:00,2,2,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=3
4190139725,16-06-2026 18:21:57,17-06-2026 15:59:00,1,1,0,5,True,TRUE,True,CONVENCION_EXCLUYE_INICIAL;CONV_INCLUYE_INICIAL=2
