PEDIDO,FLUJO,ZONA,ES_CERRADO,FECHA_CREACION,FACTURA_INICIO_MODELO,FACTURA_INICIO_RECALCULADA,DESPACHO_FINAL_MODELO,DESPACHO_FINAL_RECALCULADO,MANIFIESTO_FINAL_MODELO,MANIFIESTO_FINAL_RECALCULADO,CIERRE_MODELO,CIERRE_ESPERADO,FUENTE_CIERRE_MODELO,FUENTE_CIERRE_ESPERADA,COINCIDE_CIERRE
1168027,NORMAL,Regiones,True,06-07-2026 9:24:58,10-07-2026 11:13:33,10-07-2026 11:13:33,13-07-2026 7:37:00,13-07-2026 7:37:00,,,13-07-2026 7:37:00,13-07-2026 7:37:00,DESPACHO,DESPACHO,True
1168026,NORMAL,Regiones,True,06-07-2026 9:19:25,10-07-2026 13:47:34,10-07-2026 13:47:34,13-07-2026 7:22:00,13-07-2026 7:22:00,,,13-07-2026 7:22:00,13-07-2026 7:22:00,DESPACHO,DESPACHO,True
4190139961,NORMAL,Regiones,True,06-07-2026 8:39:55,08-07-2026 16:30:09,08-07-2026 16:30:09,09-07-2026 8:24:00,09-07-2026 8:24:00,,,09-07-2026 8:24:00,09-07-2026 8:24:00,DESPACHO,DESPACHO,True
4190139855,NORMAL,Regiones,True,24-06-2026 16:39:33,26-06-2026 12:41:30,26-06-2026 12:41:30,30-06-2026 11:49:00,30-06-2026 11:49:00,,,30-06-2026 11:49:00,30-06-2026 11:49:00,DESPACHO,DESPACHO,True
4190139850,NORMAL,Regiones,True,24-06-2026 12:29:08,26-06-2026 12:57:19,26-06-2026 12:57:19,30-06-2026 14:33:00,30-06-2026 14:33:00,,,30-06-2026 14:33:00,30-06-2026 14:33:00,DESPACHO,DESPACHO,True
1167330,NORMAL,Regiones,True,24-06-2026 8:21:09,25-06-2026 12:40:33,25-06-2026 12:40:33,26-06-2026 9:25:00,26-06-2026 9:25:00,,,26-06-2026 9:25:00,26-06-2026 9:25:00,DESPACHO,DESPACHO,True
1167326,NORMAL,Regiones,True,24-06-2026 1:28:58,26-06-2026 13:15:14,26-06-2026 13:15:14,30-06-2026 11:56:00,30-06-2026 11:56:00,,,30-06-2026 11:56:00,30-06-2026 11:56:00,DESPACHO,DESPACHO,True
4190139846,NORMAL,Regiones,True,23-06-2026 21:54:07,26-06-2026 12:45:45,26-06-2026 12:45:45,30-06-2026 14:33:00,30-06-2026 14:33:00,,,30-06-2026 14:33:00,30-06-2026 14:33:00,DESPACHO,DESPACHO,True
4190139840,NORMAL,Regiones,True,23-06-2026 17:20:16,26-06-2026 13:15:25,26-06-2026 13:15:25,30-06-2026 14:33:00,30-06-2026 14:33:00,,,30-06-2026 14:33:00,30-06-2026 14:33:00,DESPACHO,DESPACHO,True
4190139839,NORMAL,Regiones,True,23-06-2026 17:16:02,26-06-2026 13:13:03,26-06-2026 13:13:03,30-06-2026 14:33:00,30-06-2026 14:33:00,,,30-06-2026 14:33:00,30-06-2026 14:33:00,DESPACHO,DESPACHO,True
4190139838,NORMAL,Regiones,True,23-06-2026 16:40:51,26-06-2026 12:45:35,26-06-2026 12:45:35,30-06-2026 14:33:00,30-06-2026 14:33:00,,,30-06-2026 14:33:00,30-06-2026 14:33:00,DESPACHO,DESPACHO,True
4190139834,NORMAL,Regiones,True,23-06-2026 11:44:58,25-06-2026 12:52:58,25-06-2026 12:52:58,26-06-2026 9:27:00,26-06-2026 9:27:00,,,26-06-2026 9:27:00,26-06-2026 9:27:00,DESPACHO,DESPACHO,True
4190139831,NORMAL,Regiones,True,23-06-2026 0:05:53,25-06-2026 16:35:38,25-06-2026 16:35:38,26-06-2026 9:18:00,26-06-2026 9:18:00,,,26-06-2026 9:18:00,26-06-2026 9:18:00,DESPACHO,DESPACHO,True
4190139826,NORMAL,Regiones,True,22-06-2026 23:16:46,25-06-2026 16:32:05,25-06-2026 16:32:05,26-06-2026 9:28:00,26-06-2026 9:28:00,,,26-06-2026 9:28:00,26-06-2026 9:28:00,DESPACHO,DESPACHO,True
4190139821,NORMAL,Regiones,True,22-06-2026 22:54:08,25-06-2026 16:20:34,25-06-2026 16:20:34,26-06-2026 9:21:00,26-06-2026 9:21:00,,,26-06-2026 9:21:00,26-06-2026 9:21:00,DESPACHO,DESPACHO,True
4190139813,NORMAL,Regiones,True,22-06-2026 21:07:37,25-06-2026 16:20:51,25-06-2026 16:20:51,26-06-2026 9:18:00,26-06-2026 9:18:00,,,26-06-2026 9:18:00,26-06-2026 9:18:00,DESPACHO,DESPACHO,True
4190139810,NORMAL,Regiones,True,22-06-2026 20:21:28,24-06-2026 16:41:49,24-06-2026 16:41:49,25-06-2026 11:16:00,25-06-2026 11:16:00,,,25-06-2026 11:16:00,25-06-2026 11:16:00,DESPACHO,DESPACHO,True
4190139808,NORMAL,Regiones,True,22-06-2026 19:38:05,25-06-2026 16:20:46,25-06-2026 16:20:46,26-06-2026 9:26:00,26-06-2026 9:26:00,,,26-06-2026 9:26:00,26-06-2026 9:26:00,DESPACHO,DESPACHO,True
4190139800,NORMAL,Regiones,True,22-06-2026 17:51:28,24-06-2026 16:42:22,24-06-2026 16:42:22,25-06-2026 11:17:00,25-06-2026 11:17:00,,,25-06-2026 11:17:00,25-06-2026 11:17:00,DESPACHO,DESPACHO,True
4190139784,NORMAL,Regiones,True,22-06-2026 13:32:44,24-06-2026 0:00:00,24-06-2026 0:00:00,25-06-2026 11:50:00,25-06-2026 11:50:00,,,25-06-2026 11:50:00,25-06-2026 11:50:00,DESPACHO,DESPACHO,True
4190139777,NORMAL,Regiones,True,22-06-2026 0:00:00,22-06-2026 14:43:41,22-06-2026 14:43:41,23-06-2026 7:05:00,23-06-2026 7:05:00,,,23-06-2026 7:05:00,23-06-2026 7:05:00,DESPACHO,DESPACHO,True
4190139776,NORMAL,Regiones,True,19-06-2026 17:15:34,24-06-2026 15:25:37,24-06-2026 15:25:37,25-06-2026 11:21:00,25-06-2026 11:21:00,,,25-06-2026 11:21:00,25-06-2026 11:21:00,DESPACHO,DESPACHO,True
4190139768,NORMAL,Regiones,True,18-06-2026 22:27:28,19-06-2026 13:52:36,19-06-2026 13:52:36,22-06-2026 15:56:00,22-06-2026 15:56:00,,,22-06-2026 15:56:00,22-06-2026 15:56:00,DESPACHO,DESPACHO,True
4190139767,NORMAL,Regiones,True,18-06-2026 20:55:06,22-06-2026 16:56:36,22-06-2026 16:56:36,23-06-2026 8:06:00,23-06-2026 8:06:00,,,23-06-2026 8:06:00,23-06-2026 8:06:00,DESPACHO,DESPACHO,True
4190139765,NORMAL,Regiones,True,18-06-2026 19:48:59,19-06-2026 10:57:41,19-06-2026 10:57:41,22-06-2026 16:04:00,22-06-2026 16:04:00,,,22-06-2026 16:04:00,22-06-2026 16:04:00,DESPACHO,DESPACHO,True
1167259,NORMAL,Regiones,True,18-06-2026 19:20:05,22-06-2026 14:44:55,22-06-2026 14:44:55,23-06-2026 7:10:00,23-06-2026 7:10:00,,,23-06-2026 7:10:00,23-06-2026 7:10:00,DESPACHO,DESPACHO,True
4190139756,NORMAL,Regiones,True,18-06-2026 16:02:53,19-06-2026 9:51:42,19-06-2026 9:51:42,22-06-2026 15:46:00,22-06-2026 15:46:00,,,22-06-2026 15:46:00,22-06-2026 15:46:00,DESPACHO,DESPACHO,True
4190139753,NORMAL,Regiones,True,18-06-2026 15:11:58,19-06-2026 13:52:31,19-06-2026 13:52:31,22-06-2026 15:50:00,22-06-2026 15:50:00,,,22-06-2026 15:50:00,22-06-2026 15:50:00,DESPACHO,DESPACHO,True
4190139749,NORMAL,Regiones,True,18-06-2026 13:17:10,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 12:20:00,19-06-2026 12:20:00,,,19-06-2026 12:20:00,19-06-2026 12:20:00,DESPACHO,DESPACHO,True
4190139743,NORMAL,Regiones,True,17-06-2026 21:43:45,18-06-2026 15:19:25,18-06-2026 15:19:25,19-06-2026 10:57:00,19-06-2026 10:57:00,,,19-06-2026 10:57:00,19-06-2026 10:57:00,DESPACHO,DESPACHO,True
4190139741,NORMAL,Regiones,True,17-06-2026 18:38:24,19-06-2026 9:51:44,19-06-2026 9:51:44,22-06-2026 15:43:00,22-06-2026 15:43:00,,,22-06-2026 15:43:00,22-06-2026 15:43:00,DESPACHO,DESPACHO,True
4190139735,NORMAL,Regiones,True,17-06-2026 12:54:38,17-06-2026 14:49:08,17-06-2026 14:49:08,18-06-2026 15:43:00,18-06-2026 15:43:00,,,18-06-2026 15:43:00,18-06-2026 15:43:00,DESPACHO,DESPACHO,True
4190139734,NORMAL,Regiones,True,17-06-2026 12:43:56,17-06-2026 16:39:06,17-06-2026 16:39:06,18-06-2026 15:44:00,18-06-2026 15:44:00,,,18-06-2026 15:44:00,18-06-2026 15:44:00,DESPACHO,DESPACHO,True
4190139733,NORMAL,Regiones,True,17-06-2026 11:47:58,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 10:59:00,19-06-2026 10:59:00,,,19-06-2026 10:59:00,19-06-2026 10:59:00,DESPACHO,DESPACHO,True
4190139720,NORMAL,Regiones,True,16-06-2026 15:27:04,18-06-2026 18:04:51,18-06-2026 18:04:51,19-06-2026 12:04:00,19-06-2026 12:04:00,,,19-06-2026 12:04:00,19-06-2026 12:04:00,DESPACHO,DESPACHO,True
4190139718,NORMAL,Regiones,True,16-06-2026 14:07:34,16-06-2026 17:25:34,16-06-2026 17:25:34,17-06-2026 15:23:00,17-06-2026 15:23:00,,,17-06-2026 15:23:00,17-06-2026 15:23:00,DESPACHO,DESPACHO,True
4190139717,NORMAL,Regiones,True,16-06-2026 13:49:20,16-06-2026 17:33:56,16-06-2026 17:33:56,17-06-2026 15:21:00,17-06-2026 15:21:00,,,17-06-2026 15:21:00,17-06-2026 15:21:00,DESPACHO,DESPACHO,True
4190139716,NORMAL,Regiones,True,16-06-2026 13:27:08,18-06-2026 15:13:02,18-06-2026 15:13:02,19-06-2026 11:03:00,19-06-2026 11:03:00,,,19-06-2026 11:03:00,19-06-2026 11:03:00,DESPACHO,DESPACHO,True
4190139709,NORMAL,Regiones,True,15-06-2026 18:06:50,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 10:52:00,19-06-2026 10:52:00,,,19-06-2026 10:52:00,19-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139707,NORMAL,Regiones,True,15-06-2026 17:48:48,16-06-2026 16:14:06,16-06-2026 16:14:06,17-06-2026 15:31:00,17-06-2026 15:31:00,,,17-06-2026 15:31:00,17-06-2026 15:31:00,DESPACHO,DESPACHO,True
4190139706,NORMAL,Regiones,True,15-06-2026 17:44:47,18-06-2026 15:19:06,18-06-2026 15:19:06,19-06-2026 10:52:00,19-06-2026 10:52:00,,,19-06-2026 10:52:00,19-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139705,NORMAL,Regiones,True,15-06-2026 17:38:35,18-06-2026 0:00:00,18-06-2026 0:00:00,19-06-2026 10:52:00,19-06-2026 10:52:00,,,19-06-2026 10:52:00,19-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139703,NORMAL,Regiones,True,15-06-2026 17:17:07,18-06-2026 15:18:56,18-06-2026 15:18:56,19-06-2026 10:52:00,19-06-2026 10:52:00,,,19-06-2026 10:52:00,19-06-2026 10:52:00,DESPACHO,DESPACHO,True
4190139701,NORMAL,Regiones,True,15-06-2026 13:34:31,16-06-2026 17:32:43,16-06-2026 17:32:43,17-06-2026 15:33:00,17-06-2026 15:33:00,,,17-06-2026 15:33:00,17-06-2026 15:33:00,DESPACHO,DESPACHO,True
4190139700,NORMAL,Regiones,True,15-06-2026 12:47:18,16-06-2026 17:32:13,16-06-2026 17:32:13,17-06-2026 15:45:00,17-06-2026 15:45:00,,,17-06-2026 15:45:00,17-06-2026 15:45:00,DESPACHO,DESPACHO,True
4190139699,NORMAL,Regiones,True,15-06-2026 12:23:01,16-06-2026 17:32:09,16-06-2026 17:32:09,17-06-2026 15:35:00,17-06-2026 15:35:00,,,17-06-2026 15:35:00,17-06-2026 15:35:00,DESPACHO,DESPACHO,True
4190139712,NORMAL,Regiones,True,15-06-2026 0:00:00,18-06-2026 15:01:48,18-06-2026 15:01:48,19-06-2026 10:53:00,19-06-2026 10:53:00,,,19-06-2026 10:53:00,19-06-2026 10:53:00,DESPACHO,DESPACHO,True
4190139697,NORMAL,Regiones,True,14-06-2026 23:51:03,15-06-2026 14:30:48,15-06-2026 14:30:48,16-06-2026 7:22:00,16-06-2026 7:22:00,,,16-06-2026 7:22:00,16-06-2026 7:22:00,DESPACHO,DESPACHO,True
4190139696,NORMAL,Regiones,True,14-06-2026 23:08:39,18-06-2026 15:19:19,18-06-2026 15:19:19,19-06-2026 11:02:00,19-06-2026 11:02:00,,,19-06-2026 11:02:00,19-06-2026 11:02:00,DESPACHO,DESPACHO,True
4190139695,NORMAL,Regiones,True,14-06-2026 22:41:19,15-06-2026 0:00:00,15-06-2026 0:00:00,16-06-2026 7:21:00,16-06-2026 7:21:00,,,16-06-2026 7:21:00,16-06-2026 7:21:00,DESPACHO,DESPACHO,True
4190139688,NORMAL,Regiones,True,12-06-2026 13:52:23,16-06-2026 17:32:01,16-06-2026 17:32:01,17-06-2026 15:44:00,17-06-2026 15:44:00,,,17-06-2026 15:44:00,17-06-2026 15:44:00,DESPACHO,DESPACHO,True
4190139685,NORMAL,Regiones,True,12-06-2026 12:45:50,15-06-2026 15:15:06,15-06-2026 15:15:06,16-06-2026 7:23:00,16-06-2026 7:23:00,,,16-06-2026 7:23:00,16-06-2026 7:23:00,DESPACHO,DESPACHO,True
4190139684,NORMAL,Regiones,True,12-06-2026 12:41:40,15-06-2026 15:15:29,15-06-2026 15:15:29,16-06-2026 15:15:00,16-06-2026 15:15:00,,,16-06-2026 15:15:00,16-06-2026 15:15:00,DESPACHO,DESPACHO,True
4190139681,NORMAL,Regiones,True,12-06-2026 12:08:58,16-06-2026 17:31:54,16-06-2026 17:31:54,17-06-2026 15:37:00,17-06-2026 15:37:00,,,17-06-2026 15:37:00,17-06-2026 15:37:00,DESPACHO,DESPACHO,True
4190139674,NORMAL,Regiones,True,11-06-2026 18:20:55,12-06-2026 12:37:20,12-06-2026 12:37:20,15-06-2026 7:07:00,15-06-2026 7:07:00,,,15-06-2026 7:07:00,15-06-2026 7:07:00,DESPACHO,DESPACHO,True
4190139672,NORMAL,Regiones,True,11-06-2026 14:17:45,12-06-2026 12:16:31,12-06-2026 12:16:31,15-06-2026 7:08:00,15-06-2026 7:08:00,,,15-06-2026 7:08:00,15-06-2026 7:08:00,DESPACHO,DESPACHO,True
4190139671,NORMAL,Regiones,True,11-06-2026 14:17:32,12-06-2026 0:00:00,12-06-2026 0:00:00,15-06-2026 7:06:00,15-06-2026 7:06:00,,,15-06-2026 7:06:00,15-06-2026 7:06:00,DESPACHO,DESPACHO,True
4190139670,NORMAL,Regiones,True,11-06-2026 14:13:20,12-06-2026 12:09:35,12-06-2026 12:09:35,15-06-2026 14:48:00,15-06-2026 14:48:00,,,15-06-2026 14:48:00,15-06-2026 14:48:00,DESPACHO,DESPACHO,True
4190139668,NORMAL,Regiones,True,11-06-2026 12:16:53,12-06-2026 0:00:00,12-06-2026 0:00:00,15-06-2026 7:07:00,15-06-2026 7:07:00,,,15-06-2026 7:07:00,15-06-2026 7:07:00,DESPACHO,DESPACHO,True
4190139666,NORMAL,Regiones,True,11-06-2026 11:42:28,12-06-2026 11:22:31,12-06-2026 11:22:31,15-06-2026 14:43:00,15-06-2026 14:43:00,,,15-06-2026 14:43:00,15-06-2026 14:43:00,DESPACHO,DESPACHO,True
4190139658,NORMAL,Regiones,True,11-06-2026 9:47:51,11-06-2026 12:35:56,11-06-2026 12:35:56,12-06-2026 11:16:00,12-06-2026 11:16:00,,,12-06-2026 11:16:00,12-06-2026 11:16:00,DESPACHO,DESPACHO,True
4190139657,NORMAL,Regiones,True,11-06-2026 9:16:38,11-06-2026 0:00:00,11-06-2026 0:00:00,12-06-2026 11:42:00,12-06-2026 11:42:00,,,12-06-2026 11:42:00,12-06-2026 11:42:00,DESPACHO,DESPACHO,True
4190139656,NORMAL,Regiones,True,11-06-2026 9:15:26,11-06-2026 0:00:00,11-06-2026 0:00:00,12-06-2026 11:31:00,12-06-2026 11:31:00,,,12-06-2026 11:31:00,12-06-2026 11:31:00,DESPACHO,DESPACHO,True
4190139652,NORMAL,Regiones,True,11-06-2026 9:10:32,11-06-2026 0:00:00,11-06-2026 0:00:00,12-06-2026 11:33:00,12-06-2026 11:33:00,,,12-06-2026 11:33:00,12-06-2026 11:33:00,DESPACHO,DESPACHO,True
4190139645,NORMAL,Regiones,True,11-06-2026 8:42:57,11-06-2026 16:08:37,11-06-2026 16:08:37,12-06-2026 11:26:00,12-06-2026 11:26:00,,,12-06-2026 11:26:00,12-06-2026 11:26:00,DESPACHO,DESPACHO,True
4190139651,NORMAL,Regiones,True,11-06-2026 0:00:00,11-06-2026 16:08:56,11-06-2026 16:08:56,12-06-2026 11:35:00,12-06-2026 11:35:00,,,12-06-2026 11:35:00,12-06-2026 11:35:00,DESPACHO,DESPACHO,True
4190139669,NORMAL,Regiones,True,11-06-2026 0:00:00,12-06-2026 10:49:41,12-06-2026 10:49:41,15-06-2026 14:47:00,15-06-2026 14:47:00,,,15-06-2026 14:47:00,15-06-2026 14:47:00,DESPACHO,DESPACHO,True
4190139638,NORMAL,Regiones,True,10-06-2026 12:03:47,11-06-2026 15:58:51,11-06-2026 15:58:51,12-06-2026 11:48:00,12-06-2026 11:48:00,,,12-06-2026 11:48:00,12-06-2026 11:48:00,DESPACHO,DESPACHO,True
4190139635,NORMAL,Regiones,True,09-06-2026 22:51:11,11-06-2026 9:53:45,11-06-2026 9:53:45,12-06-2026 10:40:00,12-06-2026 10:40:00,,,12-06-2026 10:40:00,12-06-2026 10:40:00,DESPACHO,DESPACHO,True
4190139622,NORMAL,Regiones,True,09-06-2026 12:07:49,09-06-2026 15:47:19,09-06-2026 15:47:19,10-06-2026 11:59:00,10-06-2026 11:59:00,,,10-06-2026 11:59:00,10-06-2026 11:59:00,DESPACHO,DESPACHO,True
4190139621,NORMAL,Regiones,True,09-06-2026 10:43:35,09-06-2026 17:18:59,09-06-2026 17:18:59,10-06-2026 12:46:00,10-06-2026 12:46:00,,,10-06-2026 12:46:00,10-06-2026 12:46:00,DESPACHO,DESPACHO,True
4190139619,NORMAL,Regiones,True,09-06-2026 10:31:10,10-06-2026 14:20:41,10-06-2026 14:20:41,11-06-2026 11:22:00,11-06-2026 11:22:00,,,11-06-2026 11:22:00,11-06-2026 11:22:00,DESPACHO,DESPACHO,True
4190139611,NORMAL,Regiones,True,08-06-2026 17:47:14,09-06-2026 15:47:05,09-06-2026 15:47:05,10-06-2026 11:58:00,10-06-2026 11:58:00,,,10-06-2026 11:58:00,10-06-2026 11:58:00,DESPACHO,DESPACHO,True
4190139605,NORMAL,Regiones,True,08-06-2026 15:49:51,09-06-2026 14:16:21,09-06-2026 14:16:21,10-06-2026 12:42:00,10-06-2026 12:42:00,,,10-06-2026 12:42:00,10-06-2026 12:42:00,DESPACHO,DESPACHO,True
4190139603,NORMAL,Regiones,True,08-06-2026 15:43:26,09-06-2026 14:41:04,09-06-2026 14:41:04,10-06-2026 12:47:00,10-06-2026 12:47:00,,,10-06-2026 12:47:00,10-06-2026 12:47:00,DESPACHO,DESPACHO,True
4190139601,NORMAL,Regiones,True,08-06-2026 15:36:01,09-06-2026 14:36:04,09-06-2026 14:36:04,10-06-2026 12:01:00,10-06-2026 12:01:00,,,10-06-2026 12:01:00,10-06-2026 12:01:00,DESPACHO,DESPACHO,True
4190139598,NORMAL,Regiones,True,07-06-2026 23:35:24,09-06-2026 14:36:00,09-06-2026 14:36:00,10-06-2026 12:40:00,10-06-2026 12:40:00,,,10-06-2026 12:40:00,10-06-2026 12:40:00,DESPACHO,DESPACHO,True
4190139595,NORMAL,Regiones,True,04-06-2026 20:55:22,10-06-2026 14:48:31,10-06-2026 14:48:31,11-06-2026 11:24:00,11-06-2026 11:24:00,,,11-06-2026 11:24:00,11-06-2026 11:24:00,DESPACHO,DESPACHO,True
1167068,NORMAL,Regiones,True,04-06-2026 18:48:29,05-06-2026 13:19:22,05-06-2026 13:19:22,08-06-2026 11:33:00,08-06-2026 11:33:00,,,08-06-2026 11:33:00,08-06-2026 11:33:00,DESPACHO,DESPACHO,True
1167066,NORMAL,Regiones,True,04-06-2026 15:27:44,05-06-2026 12:45:13,05-06-2026 12:45:13,08-06-2026 10:38:00,08-06-2026 10:38:00,,,08-06-2026 10:38:00,08-06-2026 10:38:00,DESPACHO,DESPACHO,True
4190139585,NORMAL,Regiones,True,04-06-2026 14:24:43,08-06-2026 17:39:38,08-06-2026 17:39:38,09-06-2026 12:53:00,09-06-2026 12:53:00,,,09-06-2026 12:53:00,09-06-2026 12:53:00,DESPACHO,DESPACHO,True
4190139584,NORMAL,Regiones,True,04-06-2026 14:17:15,09-06-2026 14:28:33,09-06-2026 14:28:33,10-06-2026 12:43:00,10-06-2026 12:43:00,,,10-06-2026 12:43:00,10-06-2026 12:43:00,DESPACHO,DESPACHO,True
4190139579,NORMAL,Regiones,True,03-06-2026 17:21:11,05-06-2026 12:44:40,05-06-2026 12:44:40,08-06-2026 10:34:00,08-06-2026 10:34:00,,,08-06-2026 10:34:00,08-06-2026 10:34:00,DESPACHO,DESPACHO,True
4190139573,NORMAL,Regiones,True,03-06-2026 15:20:16,08-06-2026 16:02:49,08-06-2026 16:02:49,09-06-2026 12:56:00,09-06-2026 12:56:00,,,09-06-2026 12:56:00,09-06-2026 12:56:00,DESPACHO,DESPACHO,True
4190139567,NORMAL,Regiones,True,03-06-2026 11:42:52,05-06-2026 12:47:21,05-06-2026 12:47:21,08-06-2026 10:37:00,08-06-2026 10:37:00,,,08-06-2026 10:37:00,08-06-2026 10:37:00,DESPACHO,DESPACHO,True
4190139564,NORMAL,Regiones,True,02-06-2026 16:05:00,04-06-2026 16:21:12,04-06-2026 16:21:12,05-06-2026 11:51:00,05-06-2026 11:51:00,,,05-06-2026 11:51:00,05-06-2026 11:51:00,DESPACHO,DESPACHO,True
4190139563,NORMAL,Regiones,True,02-06-2026 14:19:46,04-06-2026 16:20:43,04-06-2026 16:20:43,05-06-2026 11:53:00,05-06-2026 11:53:00,,,05-06-2026 11:53:00,05-06-2026 11:53:00,DESPACHO,DESPACHO,True
1167030,NORMAL,Regiones,True,02-06-2026 12:54:15,02-06-2026 17:26:41,02-06-2026 17:26:41,03-06-2026 12:04:00,03-06-2026 12:04:00,,,03-06-2026 12:04:00,03-06-2026 12:04:00,DESPACHO,DESPACHO,True
1167029,NORMAL,Regiones,True,02-06-2026 12:51:12,02-06-2026 15:29:23,02-06-2026 15:29:23,03-06-2026 12:04:00,03-06-2026 12:04:00,,,03-06-2026 12:04:00,03-06-2026 12:04:00,DESPACHO,DESPACHO,True
1167027,NORMAL,Regiones,True,02-06-2026 12:47:12,02-06-2026 15:29:21,02-06-2026 15:29:21,03-06-2026 12:04:00,03-06-2026 12:04:00,,,03-06-2026 12:04:00,03-06-2026 12:04:00,DESPACHO,DESPACHO,True
4190139540,NORMAL,Regiones,True,01-06-2026 11:42:55,05-06-2026 12:47:03,05-06-2026 12:47:03,08-06-2026 10:40:00,08-06-2026 10:40:00,,,08-06-2026 10:40:00,08-06-2026 10:40:00,DESPACHO,DESPACHO,True
4190139487,NORMAL,Regiones,True,27-05-2026 19:33:11,28-05-2026 14:55:52,28-05-2026 14:55:52,29-05-2026 11:51:00,29-05-2026 11:51:00,,,29-05-2026 11:51:00,29-05-2026 11:51:00,DESPACHO,DESPACHO,True
4190139482,NORMAL,Regiones,True,27-05-2026 17:42:21,28-05-2026 15:15:18,28-05-2026 15:15:18,29-05-2026 11:50:00,29-05-2026 11:50:00,,,29-05-2026 11:50:00,29-05-2026 11:50:00,DESPACHO,DESPACHO,True
4190139474,NORMAL,Regiones,True,27-05-2026 14:39:13,28-05-2026 15:17:04,28-05-2026 15:17:04,29-05-2026 11:58:00,29-05-2026 11:58:00,,,29-05-2026 11:58:00,29-05-2026 11:58:00,DESPACHO,DESPACHO,True
4190139468,NORMAL,Regiones,True,27-05-2026 10:33:50,28-05-2026 17:28:10,28-05-2026 17:28:10,29-05-2026 11:49:00,29-05-2026 11:49:00,,,29-05-2026 11:49:00,29-05-2026 11:49:00,DESPACHO,DESPACHO,True
4190139462,NORMAL,Regiones,True,26-05-2026 20:21:36,28-05-2026 17:27:20,28-05-2026 17:27:20,29-05-2026 11:53:00,29-05-2026 11:53:00,,,29-05-2026 11:53:00,29-05-2026 11:53:00,DESPACHO,DESPACHO,True
4190139461,NORMAL,Regiones,True,26-05-2026 19:43:02,28-05-2026 15:15:04,28-05-2026 15:15:04,29-05-2026 11:50:00,29-05-2026 11:50:00,,,29-05-2026 11:50:00,29-05-2026 11:50:00,DESPACHO,DESPACHO,True
4190139450,NORMAL,Regiones,True,26-05-2026 14:53:01,28-05-2026 17:30:54,28-05-2026 17:30:54,29-05-2026 11:52:00,29-05-2026 11:52:00,,,29-05-2026 11:52:00,29-05-2026 11:52:00,DESPACHO,DESPACHO,True
4190139449,NORMAL,Regiones,True,26-05-2026 13:17:45,27-05-2026 15:35:02,27-05-2026 15:35:02,28-05-2026 8:54:00,28-05-2026 8:54:00,,,28-05-2026 8:54:00,28-05-2026 8:54:00,DESPACHO,DESPACHO,True
4190139448,NORMAL,Regiones,True,26-05-2026 12:53:29,27-05-2026 15:34:49,27-05-2026 15:34:49,28-05-2026 11:26:00,28-05-2026 11:26:00,,,28-05-2026 11:26:00,28-05-2026 11:26:00,DESPACHO,DESPACHO,True
4190139447,NORMAL,Regiones,True,26-05-2026 12:20:16,27-05-2026 15:34:37,27-05-2026 15:34:37,28-05-2026 8:53:00,28-05-2026 8:53:00,,,28-05-2026 8:53:00,28-05-2026 8:53:00,DESPACHO,DESPACHO,True
4190139446,NORMAL,Regiones,True,26-05-2026 12:16:05,26-05-2026 16:15:59,26-05-2026 16:15:59,27-05-2026 15:17:00,27-05-2026 15:17:00,,,27-05-2026 15:17:00,27-05-2026 15:17:00,DESPACHO,DESPACHO,True
4190139445,NORMAL,Regiones,True,26-05-2026 12:02:49,27-05-2026 15:34:29,27-05-2026 15:34:29,28-05-2026 8:53:00,28-05-2026 8:53:00,,,28-05-2026 8:53:00,28-05-2026 8:53:00,DESPACHO,DESPACHO,True
4190139444,NORMAL,Regiones,True,26-05-2026 11:31:35,27-05-2026 15:35:26,27-05-2026 15:35:26,28-05-2026 11:37:00,28-05-2026 11:37:00,,,28-05-2026 11:37:00,28-05-2026 11:37:00,DESPACHO,DESPACHO,True
4190139438,NORMAL,Regiones,True,25-05-2026 19:03:37,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 15:18:00,27-05-2026 15:18:00,,,27-05-2026 15:18:00,27-05-2026 15:18:00,DESPACHO,DESPACHO,True
4190139434,NORMAL,Regiones,True,25-05-2026 16:44:39,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 15:14:00,27-05-2026 15:14:00,,,27-05-2026 15:14:00,27-05-2026 15:14:00,DESPACHO,DESPACHO,True
4190139433,NORMAL,Regiones,True,25-05-2026 16:33:27,26-05-2026 0:00:00,26-05-2026 0:00:00,27-05-2026 15:06:00,27-05-2026 15:06:00,,,27-05-2026 15:06:00,27-05-2026 15:06:00,DESPACHO,DESPACHO,True
4190139431,NORMAL,Regiones,True,25-05-2026 12:26:52,26-05-2026 11:49:25,26-05-2026 11:49:25,27-05-2026 8:39:00,27-05-2026 8:39:00,,,27-05-2026 8:39:00,27-05-2026 8:39:00,DESPACHO,DESPACHO,True
